Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
36,2022-05-08,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336,Etihad Stadium,Stuart Attwell,2021-2022,5,0,Manchester City
33,2022-05-10,Aston Villa,1.4,1–2,1.8,Liverpool,41919,Villa Park,Jonathan Moss,2021-2022,1,2,Liverpool
33,2022-05-11,Leeds United,0.4,0–3,1.3,Chelsea,36549,Elland Road,Anthony Taylor,2021-2022,0,3,Chelsea
21,2022-05-11,Leicester City,2.0,3–0,1.1,Norwich City,38092,King Power Stadium,Simon Hooper,2021-2022,3,0,Leicester City
30,2022-05-11,Watford,0.3,0–0,0.7,Everton,20653,Vicarage Road Stadium,Mike Dean,2021-2022,0,0,Draw
33,2022-05-11,Wolves,0.5,1–5,2.3,Manchester City,32000,Molineux Stadium,Martin Atkinson,2021-2022,1,5,Manchester City
22,2022-05-12,Tottenham,2.7,3–0,0.5,Arsenal,62027,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,3,0,Tottenham
37,2022-05-15,Tottenham,2.2,1–0,0.7,Burnley,61729,Tottenham Hotspur Stadium,Kevin Friend,2021-2022,1,0,Tottenham
37,2022-05-15,Leeds United,1.6,1–1,2.2,Brighton,36638,Elland Road,Mike Dean,2021-2022,1,1,Draw
37,2022-05-15,Watford,1.4,1–5,2.5,Leicester City,20257,Vicarage Road Stadium,Jarred Gillett,2021-2022,1,5,Leicester City
37,2022-05-15,Wolves,0.9,1–1,1.1,Norwich City,31219,Molineux Stadium,Tony Harrington,2021-2022,1,1,Draw
37,2022-05-15,Aston Villa,1.0,1–1,1.4,Crystal Palace,41136,Villa Park,Chris Kavanagh,2021-2022,1,1,Draw
37,2022-05-15,West Ham,1.1,2–2,2.4,Manchester City,59972,London Stadium,Anthony Taylor,2021-2022,2,2,Draw
37,2022-05-15,Everton,2.1,2–3,1.4,Brentford,38819,Goodison Park,Michael Oliver,2021-2022,2,3,Brentford
37,2022-05-16,Newcastle Utd,1.6,2–0,0.6,Arsenal,52274,St. James' Park,Darren England,2021-2022,2,0,Newcastle Utd
37,2022-05-17,Southampton,0.1,1–2,1.3,Liverpool,31588,St. Mary's Stadium,Martin Atkinson,2021-2022,1,2,Liverpool
33,2022-05-19,Everton,0.8,3–2,1.1,Crystal Palace,38448,Goodison Park,Anthony Taylor,2021-2022,3,2,Everton
18,2022-05-19,Aston Villa,1.5,1–1,1.6,Burnley,40468,Villa Park,Paul Tierney,2021-2022,1,1,Draw
27,2022-05-19,Chelsea,1.6,1–1,0.1,Leicester City,31478,Stamford Bridge,Stuart Attwell,2021-2022,1,1,Draw
38,2022-05-22,Brentford,0.8,1–2,1.3,Leeds United,16957,Brentford Community Stadium,Paul Tierney,2021-2022,1,2,Leeds United
38,2022-05-22,Leicester City,3.4,4–1,1.1,Southampton,32003,King Power Stadium,Jonathan Moss,2021-2022,4,1,Leicester City
38,2022-05-22,Crystal Palace,0.6,1–0,0.7,Manchester Utd,25434,Selhurst Park,Martin Atkinson,2021-2022,1,0,Crystal Palace
38,2022-05-22,Arsenal,4.2,5–1,1.1,Everton,60201,Emirates Stadium,Andre Marriner,2021-2022,5,1,Arsenal
38,2022-05-22,Brighton,1.6,3–1,0.2,West Ham,31604,The American Express Community Stadium,Kevin Friend,2021-2022,3,1,Brighton
38,2022-05-22,Norwich City,0.5,0–5,3.4,Tottenham,27022,Carrow Road,Chris Kavanagh,2021-2022,0,5,Tottenham
38,2022-05-22,Manchester City,3.4,3–2,0.2,Aston Villa,53395,Etihad Stadium,Michael Oliver,2021-2022,3,2,Manchester City
38,2022-05-22,Liverpool,2.7,3–1,1.3,Wolves,53097,Anfield,Anthony Taylor,2021-2022,3,1,Liverpool
38,2022-05-22,Burnley,1.6,1–2,1.8,Newcastle Utd,21361,Turf Moor,Craig Pawson,2021-2022,1,2,Newcastle Utd
38,2022-05-22,Chelsea,2.2,2–1,0.6,Watford,32089,Stamford Bridge,Mike Dean,2021-2022,2,1,Chelsea
1,2022-08-05,Crystal Palace,1.2,0–2,1.0,Arsenal,25286,Selhurst Park,Anthony Taylor,2022-2023,0,2,Arsenal
1,2022-08-06,Fulham,1.2,2–2,1.2,Liverpool,22207,Craven Cottage,Andy Madley,2022-2023,2,2,Draw
1,2022-08-06,Tottenham,1.5,4–1,0.5,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,2022-2023,4,1,Tottenham
1,2022-08-06,Newcastle Utd,1.7,2–0,0.3,Nott'ham Forest,52245,St James' Park,Simon Hooper,2022-2023,2,0,Newcastle Utd
1,2022-08-06,Leeds United,0.8,2–1,1.3,Wolves,36347,Elland Road,Robert Jones,2022-2023,2,1,Leeds United
1,2022-08-06,Bournemouth,0.6,2–0,0.7,Aston Villa,11013,Vitality Stadium,Peter Bankes,2022-2023,2,0,Bournemouth
1,2022-08-06,Everton,0.7,0–1,1.5,Chelsea,39254,Goodison Park,Craig Pawson,2022-2023,0,1,Chelsea
1,2022-08-07,Leicester City,0.6,2–2,0.8,Brentford,31794,King Power Stadium,Jarred Gillett,2022-2023,2,2,Draw
1,2022-08-07,Manchester Utd,1.4,1–2,1.5,Brighton,73711,Old Trafford,Paul Tierney,2022-2023,1,2,Brighton
1,2022-08-07,West Ham,0.5,0–2,2.2,Manchester City,62443,London Stadium,Michael Oliver,2022-2023,0,2,Manchester City
2,2022-08-13,Aston Villa,2.3,2–1,1.6,Everton,41883,Villa Park,Michael Oliver,2022-2023,2,1,Aston Villa
2,2022-08-13,Manchester City,1.7,4–0,0.1,Bournemouth,53453,Etihad Stadium,David Coote,2022-2023,4,0,Manchester City
2,2022-08-13,Southampton,1.2,2–2,1.8,Leeds United,30815,St. Mary's Stadium,Tony Harrington,2022-2023,2,2,Draw
2,2022-08-13,Wolves,0.9,0–0,1.5,Fulham,31178,Molineux Stadium,John Brooks,2022-2023,0,0,Draw
2,2022-08-13,Arsenal,2.7,4–2,0.5,Leicester City,60033,Emirates Stadium,Darren England,2022-2023,4,2,Arsenal
2,2022-08-13,Brighton,1.5,0–0,0.2,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,2022-2023,0,0,Draw
2,2022-08-13,Brentford,1.6,4–0,0.9,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,2022-2023,4,0,Brentford
2,2022-08-14,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281,The City Ground,Robert Jones,2022-2023,1,0,Nott'ham Forest
2,2022-08-14,Chelsea,1.6,2–2,1.0,Tottenham,39946,Stamford Bridge,Anthony Taylor,2022-2023,2,2,Draw
2,2022-08-15,Liverpool,2.0,1–1,1.0,Crystal Palace,52970,Anfield,Paul Tierney,2022-2023,1,1,Draw
3,2022-08-20,Tottenham,1.7,1–0,0.7,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,2022-2023,1,0,Tottenham
3,2022-08-20,Leicester City,0.3,1–2,0.9,Southampton,30850,King Power Stadium,Michael Salisbury,2022-2023,1,2,Southampton
3,2022-08-20,Everton,1.5,1–1,1.0,Nott'ham Forest,39271,Goodison Park,Andre Marriner,2022-2023,1,1,Draw
3,2022-08-20,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,2022-2023,3,1,Crystal Palace
3,2022-08-20,Fulham,2.4,3–2,1.8,Brentford,21798,Craven Cottage,Peter Bankes,2022-2023,3,2,Fulham
3,2022-08-20,Bournemouth,0.3,0–3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,2022-2023,0,3,Arsenal
3,2022-08-21,Leeds United,2.1,3–0,0.9,Chelsea,36372,Elland Road,Stuart Attwell,2022-2023,3,0,Leeds United
3,2022-08-21,West Ham,0.8,0–2,1.7,Brighton,62449,London Stadium,Anthony Taylor,2022-2023,0,2,Brighton
3,2022-08-21,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258,St James' Park,Jarred Gillett,2022-2023,3,3,Draw
3,2022-08-22,Manchester Utd,1.8,2–1,1.3,Liverpool,74147,Old Trafford,Michael Oliver,2022-2023,2,1,Manchester Utd
4,2022-08-27,Southampton,1.4,0–1,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,2022-2023,0,1,Manchester Utd
4,2022-08-27,Manchester City,2.2,4–2,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,2022-2023,4,2,Manchester City
4,2022-08-27,Brighton,2.0,1–0,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,2022-2023,1,0,Brighton
4,2022-08-27,Chelsea,1.8,2–1,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,2022-2023,2,1,Chelsea
4,2022-08-27,Brentford,2.1,1–1,1.1,Everton,17009,Brentford Community Stadium,John Brooks,2022-2023,1,1,Draw
4,2022-08-27,Liverpool,3.3,9–0,0.3,Bournemouth,53328,Anfield,Stuart Attwell,2022-2023,9,0,Liverpool
4,2022-08-27,Arsenal,2.6,2–1,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,2022-2023,2,1,Arsenal
4,2022-08-28,Wolves,0.7,1–1,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,2022-2023,1,1,Draw
4,2022-08-28,Aston Villa,0.5,0–1,0.6,West Ham,41796,Villa Park,David Coote,2022-2023,0,1,West Ham
4,2022-08-28,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296,The City Ground,Craig Pawson,2022-2023,0,2,Tottenham
5,2022-08-30,Fulham,0.7,2–1,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,2022-2023,2,1,Fulham
5,2022-08-30,Crystal Palace,1.0,1–1,1.4,Brentford,25043,Selhurst Park,Simon Hooper,2022-2023,1,1,Draw
5,2022-08-30,Southampton,1.1,2–1,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,2022-2023,2,1,Southampton
5,2022-08-30,Leeds United,1.0,1–1,1.0,Everton,36338,Elland Road,Darren England,2022-2023,1,1,Draw
5,2022-08-31,Bournemouth,0.4,0–0,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,2022-2023,0,0,Draw
5,2022-08-31,Manchester City,3.3,6–0,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,2022-2023,6,0,Manchester City
5,2022-08-31,Arsenal,2.4,2–1,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,2022-2023,2,1,Arsenal
5,2022-08-31,West Ham,1.2,1–1,0.6,Tottenham,62450,London Stadium,Peter Bankes,2022-2023,1,1,Draw
5,2022-08-31,Liverpool,1.5,2–1,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,2022-2023,2,1,Liverpool
5,2022-09-01,Leicester City,0.7,0–1,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,2022-2023,0,1,Manchester Utd
6,2022-09-03,Everton,1.7,0–0,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,2022-2023,0,0,Draw
6,2022-09-03,Nott'ham Forest,1.9,2–3,0.8,Bournemouth,28720,The City Ground,Michael Oliver,2022-2023,2,3,Bournemouth
6,2022-09-03,Wolves,0.8,1–0,1.2,Southampton,30546,Molineux Stadium,John Brooks,2022-2023,1,0,Wolves
6,2022-09-03,Newcastle Utd,2.8,0–0,1.0,Crystal Palace,51863,St James' Park,Michael Salisbury,2022-2023,0,0,Draw
6,2022-09-03,Brentford,2.3,5–2,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,2022-2023,5,2,Brentford
6,2022-09-03,Tottenham,2.9,2–1,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,1,Tottenham
6,2022-09-03,Chelsea,0.9,2–1,1.1,West Ham,39923,Stamford Bridge,Andy Madley,2022-2023,2,1,Chelsea
6,2022-09-03,Aston Villa,0.3,1–1,2.1,Manchester City,41830,Villa Park,Simon Hooper,2022-2023,1,1,Draw
6,2022-09-04,Brighton,2.6,5–2,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,2022-2023,5,2,Brighton
6,2022-09-04,Manchester Utd,1.5,3–1,1.3,Arsenal,73431,Old Trafford,Paul Tierney,2022-2023,3,1,Manchester Utd
8,2022-09-16,Aston Villa,1.5,1–0,0.3,Southampton,40758,Villa Park,Tony Harrington,2022-2023,1,0,Aston Villa
8,2022-09-16,Nott'ham Forest,1.4,2–3,0.9,Fulham,28654,The City Ground,Jarred Gillett,2022-2023,2,3,Fulham
8,2022-09-17,Wolves,0.4,0–3,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,2022-2023,0,3,Manchester City
8,2022-09-17,Newcastle Utd,1.9,1–1,0.7,Bournemouth,52238,St James' Park,Craig Pawson,2022-2023,1,1,Draw
8,2022-09-17,Tottenham,2.2,6–2,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,2022-2023,6,2,Tottenham
8,2022-09-18,Brentford,0.5,0–3,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,2022-2023,0,3,Arsenal
8,2022-09-18,Everton,0.4,1–0,1.0,West Ham,39298,Goodison Park,Michael Oliver,2022-2023,1,0,Everton
9,2022-10-01,Arsenal,2.4,3–1,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,2022-2023,3,1,Arsenal
9,2022-10-01,Southampton,1.7,1–2,2.0,Everton,30510,St. Mary's Stadium,Andre Marriner,2022-2023,1,2,Everton
9,2022-10-01,Crystal Palace,0.4,1–2,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,2022-2023,1,2,Chelsea
9,2022-10-01,Liverpool,1.5,3–3,1.4,Brighton,53320,Anfield,Andy Madley,2022-2023,3,3,Draw
9,2022-10-01,Fulham,0.5,1–4,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,2022-2023,1,4,Newcastle Utd
9,2022-10-01,Bournemouth,0.4,0–0,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,2022-2023,0,0,Draw
9,2022-10-01,West Ham,0.9,2–0,0.7,Wolves,62444,London Stadium,Paul Tierney,2022-2023,2,0,West Ham
9,2022-10-02,Manchester City,3.2,6–3,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,2022-2023,6,3,Manchester City
9,2022-10-02,Leeds United,0.4,0–0,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,2022-2023,0,0,Draw
9,2022-10-03,Leicester City,1.3,4–0,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,2022-2023,4,0,Leicester City
10,2022-10-08,Bournemouth,1.1,2–1,1.0,Leicester City,10272,Vitality Stadium,Michael Salisbury,2022-2023,2,1,Bournemouth
10,2022-10-08,Newcastle Utd,1.5,5–1,1.2,Brentford,52067,St James' Park,John Brooks,2022-2023,5,1,Newcastle Utd
10,2022-10-08,Manchester City,2.4,4–0,0.2,Southampton,53365,Etihad Stadium,Andy Madley,2022-2023,4,0,Manchester City
10,2022-10-08,Chelsea,1.9,3–0,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,2022-2023,3,0,Chelsea
10,2022-10-08,Brighton,0.7,0–1,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,2022-2023,0,1,Tottenham
10,2022-10-09,West Ham,2.4,3–1,0.7,Fulham,62407,London Stadium,Chris Kavanagh,2022-2023,3,1,West Ham
10,2022-10-09,Crystal Palace,1.1,2–1,1.0,Leeds United,25042,Selhurst Park,Paul Tierney,2022-2023,2,1,Crystal Palace
10,2022-10-09,Arsenal,2.7,3–2,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,2022-2023,3,2,Arsenal
10,2022-10-09,Everton,0.6,1–2,1.4,Manchester Utd,39258,Goodison Park,David Coote,2022-2023,1,2,Manchester Utd
10,2022-10-10,Nott'ham Forest,0.3,1–1,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,2022-2023,1,1,Draw
11,2022-10-14,Brentford,1.5,2–0,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,2022-2023,2,0,Brentford
11,2022-10-15,Leicester City,1.0,0–0,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,2022-2023,0,0,Draw
11,2022-10-15,Fulham,2.1,2–2,1.0,Bournemouth,22541,Craven Cottage,Graham Scott,2022-2023,2,2,Draw
11,2022-10-15,Wolves,1.3,1–0,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,2022-2023,1,0,Wolves
11,2022-10-15,Tottenham,2.2,2–0,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,2022-2023,2,0,Tottenham
11,2022-10-16,Southampton,0.5,1–1,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,2022-2023,1,1,Draw
11,2022-10-16,Aston Villa,1.8,0–2,0.9,Chelsea,41754,Villa Park,Robert Jones,2022-2023,0,2,Chelsea
11,2022-10-16,Leeds United,1.8,0–1,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,2022-2023,0,1,Arsenal
11,2022-10-16,Manchester Utd,0.8,0–0,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,2022-2023,0,0,Draw
11,2022-10-16,Liverpool,2.1,1–0,1.0,Manchester City,53286,Anfield,Anthony Taylor,2022-2023,1,0,Liverpool
12,2022-10-18,Brighton,1.7,0–0,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,2022-2023,0,0,Draw
12,2022-10-18,Crystal Palace,1.2,2–1,0.8,Wolves,25125,Selhurst Park,David Coote,2022-2023,2,1,Crystal Palace
12,2022-10-19,Bournemouth,1.0,0–1,1.0,Southampton,10405,Vitality Stadium,John Brooks,2022-2023,0,1,Southampton
12,2022-10-19,Brentford,1.3,0–0,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,2022-2023,0,0,Draw
12,2022-10-19,Liverpool,1.7,1–0,1.7,West Ham,52982,Anfield,Stuart Attwell,2022-2023,1,0,Liverpool
12,2022-10-19,Newcastle Utd,1.5,1–0,0.2,Everton,52247,St James' Park,Tony Harrington,2022-2023,1,0,Newcastle Utd
12,2022-10-19,Manchester Utd,1.5,2–0,0.6,Tottenham,73677,Old Trafford,Simon Hooper,2022-2023,2,0,Manchester Utd
12,2022-10-20,Fulham,2.1,3–0,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,2022-2023,3,0,Fulham
12,2022-10-20,Leicester City,0.8,2–0,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,2022-2023,2,0,Leicester City
13,2022-10-22,Nott'ham Forest,1.9,1–0,1.6,Liverpool,29245,The City Ground,Paul Tierney,2022-2023,1,0,Nott'ham Forest
13,2022-10-22,Everton,1.4,3–0,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,2022-2023,3,0,Everton
13,2022-10-22,Manchester City,1.6,3–1,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,2022-2023,3,1,Manchester City
13,2022-10-22,Chelsea,1.1,1–1,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,2022-2023,1,1,Draw
13,2022-10-23,Aston Villa,2.8,4–0,0.9,Brentford,41693,Villa Park,Darren England,2022-2023,4,0,Aston Villa
13,2022-10-23,Wolves,2.1,0–4,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,2022-2023,0,4,Leicester City
13,2022-10-23,Leeds United,1.6,2–3,1.8,Fulham,36447,Elland Road,Anthony Taylor,2022-2023,2,3,Fulham
13,2022-10-23,Southampton,0.7,1–1,1.0,Arsenal,31145,St. Mary's Stadium,Robert Jones,2022-2023,1,1,Draw
13,2022-10-23,Tottenham,1.6,1–2,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,2022-2023,1,2,Newcastle Utd
13,2022-10-24,West Ham,1.9,2–0,0.4,Bournemouth,62447,London Stadium,David Coote,2022-2023,2,0,West Ham
14,2022-10-29,Leicester City,0.7,0–1,1.0,Manchester City,32223,King Power Stadium,Robert Jones,2022-2023,0,1,Manchester City
14,2022-10-29,Brentford,1.4,1–1,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,2022-2023,1,1,Draw
14,2022-10-29,Crystal Palace,0.9,1–0,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,2022-2023,1,0,Crystal Palace
14,2022-10-29,Newcastle Utd,3.4,4–0,0.4,Aston Villa,52233,St James' Park,Paul Tierney,2022-2023,4,0,Newcastle Utd
14,2022-10-29,Brighton,2.4,4–1,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,2022-2023,4,1,Brighton
14,2022-10-29,Bournemouth,0.5,2–3,2.0,Tottenham,10430,Vitality Stadium,Anthony Taylor,2022-2023,2,3,Tottenham
14,2022-10-29,Fulham,1.9,0–0,0.9,Everton,23534,Craven Cottage,John Brooks,2022-2023,0,0,Draw
14,2022-10-29,Liverpool,1.7,1–2,1.8,Leeds United,53274,Anfield,Michael Oliver,2022-2023,1,2,Leeds United
14,2022-10-30,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,2022-2023,5,0,Arsenal
14,2022-10-30,Manchester Utd,1.2,1–0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,2022-2023,1,0,Manchester Utd
15,2022-11-05,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869,The City Ground,Andre Marriner,2022-2023,2,2,Draw
15,2022-11-05,Leeds United,2.2,4–3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,2022-2023,4,3,Leeds United
15,2022-11-05,Manchester City,2.1,2–1,1.0,Fulham,52395,Etihad Stadium,Darren England,2022-2023,2,1,Manchester City
15,2022-11-05,Wolves,1.2,2–3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,2022-2023,2,3,Brighton
15,2022-11-05,Everton,1.2,0–2,2.3,Leicester City,39206,Goodison Park,David Coote,2022-2023,0,2,Leicester City
15,2022-11-06,Chelsea,0.3,0–1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,2022-2023,0,1,Arsenal
15,2022-11-06,West Ham,0.3,1–2,1.0,Crystal Palace,62451,London Stadium,Paul Tierney,2022-2023,1,2,Crystal Palace
15,2022-11-06,Southampton,1.7,1–4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,2022-2023,1,4,Newcastle Utd
15,2022-11-06,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,2022-2023,3,1,Aston Villa
15,2022-11-06,Tottenham,1.2,1–2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,2022-2023,1,2,Liverpool
16,2022-11-12,Manchester City,1.6,1–2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,2022-2023,1,2,Brentford
16,2022-11-12,Tottenham,1.8,4–3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,2022-2023,4,3,Tottenham
16,2022-11-12,Liverpool,1.9,3–1,1.1,Southampton,53331,Anfield,Simon Hooper,2022-2023,3,1,Liverpool
16,2022-11-12,Bournemouth,2.4,3–0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,2022-2023,3,0,Bournemouth
16,2022-11-12,West Ham,1.4,0–2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,2022-2023,0,2,Leicester City
16,2022-11-12,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045,The City Ground,John Brooks,2022-2023,1,0,Nott'ham Forest
16,2022-11-12,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264,St James' Park,Robert Jones,2022-2023,1,0,Newcastle Utd
16,2022-11-12,Wolves,0.7,0–2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,2022-2023,0,2,Arsenal
16,2022-11-13,Brighton,0.6,1–2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,2022-2023,1,2,Aston Villa
16,2022-11-13,Fulham,1.4,1–2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,2022-2023,1,2,Manchester Utd
17,2022-12-26,Brentford,2.0,2–2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,2022-2023,2,2,Draw
17,2022-12-26,Southampton,1.9,1–3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,2022-2023,1,3,Brighton
17,2022-12-26,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,2022-2023,0,3,Newcastle Utd
17,2022-12-26,Crystal Palace,0.4,0–3,2.5,Fulham,25176,Selhurst Park,Andy Madley,2022-2023,0,3,Fulham
17,2022-12-26,Everton,1.7,1–2,0.8,Wolves,39252,Goodison Park,Craig Pawson,2022-2023,1,2,Wolves
17,2022-12-26,Aston Villa,1.4,1–3,2.7,Liverpool,42085,Villa Park,Paul Tierney,2022-2023,1,3,Liverpool
17,2022-12-26,Arsenal,2.1,3–1,1.0,West Ham,60125,Emirates Stadium,Michael Oliver,2022-2023,3,1,Arsenal
17,2022-12-27,Chelsea,1.8,2–0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,2022-2023,2,0,Chelsea
17,2022-12-27,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,2022-2023,3,0,Manchester Utd
17,2022-12-28,Leeds United,0.6,1–3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,2022-2023,1,3,Manchester City
18,2022-12-30,West Ham,1.3,0–2,1.6,Brentford,62467,London Stadium,Darren England,2022-2023,0,2,Brentford
18,2022-12-30,Liverpool,2.2,2–1,1.0,Leicester City,53343,Anfield,Craig Pawson,2022-2023,2,1,Liverpool
18,2022-12-31,Wolves,0.7,0–1,2.0,Manchester Utd,31658,Molineux Stadium,Robert Jones,2022-2023,0,1,Manchester Utd
18,2022-12-31,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211,St James' Park,Simon Hooper,2022-2023,0,0,Draw
18,2022-12-31,Fulham,1.5,2–1,0.8,Southampton,24344,Craven Cottage,Graham Scott,2022-2023,2,1,Fulham
18,2022-12-31,Manchester City,1.7,1–1,0.1,Everton,53444,Etihad Stadium,Andy Madley,2022-2023,1,1,Draw
18,2022-12-31,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,2022-2023,0,2,Crystal Palace
18,2022-12-31,Brighton,1.2,2–4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,2022-2023,2,4,Arsenal
18,2023-01-01,Tottenham,0.7,0–2,1.0,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,2022-2023,0,2,Aston Villa
18,2023-01-01,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229,The City Ground,Peter Bankes,2022-2023,1,1,Draw
19,2023-01-02,Brentford,1.7,3–1,2.0,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,2022-2023,3,1,Brentford
19,2023-01-03,Leicester City,1.7,0–1,1.7,Fulham,30813,King Power Stadium,Darren Bond,2022-2023,0,1,Fulham
19,2023-01-03,Everton,1.3,1–4,2.2,Brighton,39103,Goodison Park,Andre Marriner,2022-2023,1,4,Brighton
19,2023-01-03,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319,Emirates Stadium,Andy Madley,2022-2023,0,0,Draw
19,2023-01-03,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,2022-2023,3,0,Manchester Utd
19,2023-01-04,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,2022-2023,0,1,Nott'ham Forest
19,2023-01-04,Leeds United,1.6,2–2,1.4,West Ham,36173,Elland Road,David Coote,2022-2023,2,2,Draw
19,2023-01-04,Aston Villa,1.8,1–1,0.9,Wolves,39978,Villa Park,Jarred Gillett,2022-2023,1,1,Draw
