matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
5189,8,2021-10-16,Aston Villa,2–3,Wolves,41951,Villa Park,Michael Oliver,2021-2022,2,3,Wolves
5190,8,2021-10-16,Norwich City,0–0,Brighton,26777,Carrow Road,Peter Bankes,2021-2022,0,0,Draw
5191,8,2021-10-16,Brentford,0–1,Chelsea,16940,Brentford Community Stadium,Anthony Taylor,2021-2022,0,1,Chelsea
5192,8,2021-10-17,Everton,0–1,West Ham,39132,Goodison Park,Stuart Attwell,2021-2022,0,1,West Ham
5193,8,2021-10-17,Newcastle Utd,2–3,Tottenham,52214,St. James' Park,Andre Marriner,2021-2022,2,3,Tottenham
5194,8,2021-10-18,Arsenal,2–2,Crystal Palace,59475,Emirates Stadium,Mike Dean,2021-2022,2,2,Draw
5196,9,2021-10-22,Arsenal,3–1,Aston Villa,59496,Emirates Stadium,Craig Pawson,2021-2022,3,1,Arsenal
5197,9,2021-10-23,Chelsea,7–0,Norwich City,40113,Stamford Bridge,Andy Madley,2021-2022,7,0,Chelsea
5198,9,2021-10-23,Leeds United,1–1,Wolves,36475,Elland Road,Robert Jones,2021-2022,1,1,Draw
5199,9,2021-10-23,Crystal Palace,1–1,Newcastle Utd,24609,Selhurst Park,Darren England,2021-2022,1,1,Draw
5200,9,2021-10-23,Everton,2–5,Watford,38834,Goodison Park,Graham Scott,2021-2022,2,5,Watford
5201,9,2021-10-23,Southampton,2–2,Burnley,29145,St. Mary's Stadium,Chris Kavanagh,2021-2022,2,2,Draw
5202,9,2021-10-23,Brighton,1–4,Manchester City,31215,The American Express Community Stadium,Kevin Friend,2021-2022,1,4,Manchester City
5203,9,2021-10-24,West Ham,1–0,Tottenham,59924,London Stadium,Paul Tierney,2021-2022,1,0,West Ham
5204,9,2021-10-24,Brentford,1–2,Leicester City,16814,Brentford Community Stadium,Simon Hooper,2021-2022,1,2,Leicester City
5205,9,2021-10-24,Manchester Utd,0–5,Liverpool,73088,Old Trafford,Anthony Taylor,2021-2022,0,5,Liverpool
5207,10,2021-10-30,Leicester City,0–2,Arsenal,32209,King Power Stadium,Michael Oliver,2021-2022,0,2,Arsenal
5208,10,2021-10-30,Newcastle Utd,0–3,Chelsea,52208,St. James' Park,Paul Tierney,2021-2022,0,3,Chelsea
5209,10,2021-10-30,Liverpool,2–2,Brighton,52598,Anfield,Mike Dean,2021-2022,2,2,Draw
5210,10,2021-10-30,Burnley,3–1,Brentford,18821,Turf Moor,Jonathan Moss,2021-2022,3,1,Burnley
5211,10,2021-10-30,Watford,0–1,Southampton,20869,Vicarage Road Stadium,Peter Bankes,2021-2022,0,1,Southampton
5212,10,2021-10-30,Manchester City,0–2,Crystal Palace,53014,Etihad Stadium,Andre Marriner,2021-2022,0,2,Crystal Palace
5213,10,2021-10-30,Tottenham,0–3,Manchester Utd,60356,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022,0,3,Manchester Utd
5214,10,2021-10-31,Norwich City,1–2,Leeds United,26913,Carrow Road,Anthony Taylor,2021-2022,1,2,Leeds United
5215,10,2021-10-31,Aston Villa,1–4,West Ham,41874,Villa Park,Chris Kavanagh,2021-2022,1,4,West Ham
5216,10,2021-11-01,Wolves,2–1,Everton,30617,Molineux Stadium,Martin Atkinson,2021-2022,2,1,Wolves
5218,11,2021-11-05,Southampton,1–0,Aston Villa,30178,St. Mary's Stadium,Andy Madley,2021-2022,1,0,Southampton
5219,11,2021-11-06,Manchester Utd,0–2,Manchester City,73086,Old Trafford,Michael Oliver,2021-2022,0,2,Manchester City
5220,11,2021-11-06,Brentford,1–2,Norwich City,16837,Brentford Community Stadium,Jarred Gillett,2021-2022,1,2,Norwich City
5221,11,2021-11-06,Chelsea,1–1,Burnley,39798,Stamford Bridge,Andre Marriner,2021-2022,1,1,Draw
5222,11,2021-11-06,Crystal Palace,2–0,Wolves,24390,Selhurst Park,Graham Scott,2021-2022,2,0,Crystal Palace
5223,11,2021-11-06,Brighton,1–1,Newcastle Utd,31267,The American Express Community Stadium,David Coote,2021-2022,1,1,Draw
5224,11,2021-11-07,Everton,0–0,Tottenham,39059,Goodison Park,Chris Kavanagh,2021-2022,0,0,Draw
5225,11,2021-11-07,Leeds United,1–1,Leicester City,36478,Elland Road,Darren England,2021-2022,1,1,Draw
5226,11,2021-11-07,Arsenal,1–0,Watford,59833,Emirates Stadium,Kevin Friend,2021-2022,1,0,Arsenal
5227,11,2021-11-07,West Ham,3–2,Liverpool,59909,London Stadium,Craig Pawson,2021-2022,3,2,West Ham
5229,12,2021-11-20,Leicester City,0–3,Chelsea,35497,King Power Stadium,Paul Tierney,2021-2022,0,3,Chelsea
5230,12,2021-11-20,Wolves,1–0,West Ham,30667,Molineux Stadium,Mike Dean,2021-2022,1,0,Wolves
5231,12,2021-11-20,Watford,4–1,Manchester Utd,21087,Vicarage Road Stadium,Jonathan Moss,2021-2022,4,1,Watford
5232,12,2021-11-20,Norwich City,2–1,Southampton,26885,Carrow Road,Martin Atkinson,2021-2022,2,1,Norwich City
5233,12,2021-11-20,Aston Villa,2–0,Brighton,41925,Villa Park,Anthony Taylor,2021-2022,2,0,Aston Villa
5234,12,2021-11-20,Newcastle Utd,3–3,Brentford,52131,St. James' Park,Robert Jones,2021-2022,3,3,Draw
5235,12,2021-11-20,Burnley,3–3,Crystal Palace,18028,Turf Moor,Simon Hooper,2021-2022,3,3,Draw
5236,12,2021-11-20,Liverpool,4–0,Arsenal,53092,Anfield,Michael Oliver,2021-2022,4,0,Liverpool
5237,12,2021-11-21,Manchester City,3–0,Everton,52571,Etihad Stadium,Stuart Attwell,2021-2022,3,0,Manchester City
5238,12,2021-11-21,Tottenham,2–1,Leeds United,58989,Tottenham Hotspur Stadium,Andre Marriner,2021-2022,2,1,Tottenham
5240,13,2021-11-27,Arsenal,2–0,Newcastle Utd,59886,Emirates Stadium,Stuart Attwell,2021-2022,2,0,Arsenal
5241,13,2021-11-27,Crystal Palace,1–2,Aston Villa,25203,Selhurst Park,Michael Salisbury,2021-2022,1,2,Aston Villa
5242,13,2021-11-27,Liverpool,4–0,Southampton,53040,Anfield,Andre Marriner,2021-2022,4,0,Liverpool
5243,13,2021-11-27,Norwich City,0–0,Wolves,26911,Carrow Road,Simon Hooper,2021-2022,0,0,Draw
5244,13,2021-11-27,Brighton,0–0,Leeds United,31166,The American Express Community Stadium,Craig Pawson,2021-2022,0,0,Draw
5245,13,2021-11-28,Brentford,1–0,Everton,16957,Brentford Community Stadium,Darren England,2021-2022,1,0,Brentford
5246,13,2021-11-28,Leicester City,4–2,Watford,32020,King Power Stadium,Andy Madley,2021-2022,4,2,Leicester City
5247,13,2021-11-28,Manchester City,2–1,West Ham,53245,Etihad Stadium,Michael Oliver,2021-2022,2,1,Manchester City
5248,13,2021-11-28,Chelsea,1–1,Manchester Utd,40041,Stamford Bridge,Anthony Taylor,2021-2022,1,1,Draw
5250,14,2021-11-30,Newcastle Utd,1–1,Norwich City,50757,St. James' Park,Andy Madley,2021-2022,1,1,Draw
5251,14,2021-11-30,Leeds United,1–0,Crystal Palace,35558,Elland Road,Kevin Friend,2021-2022,1,0,Leeds United
5252,14,2021-12-01,Southampton,2–2,Leicester City,26951,St. Mary's Stadium,Robert Jones,2021-2022,2,2,Draw
5253,14,2021-12-01,West Ham,1–1,Brighton,59626,London Stadium,Chris Kavanagh,2021-2022,1,1,Draw
5254,14,2021-12-01,Wolves,0–0,Burnley,30328,Molineux Stadium,John Brooks,2021-2022,0,0,Draw
5255,14,2021-12-01,Watford,1–2,Chelsea,20388,Vicarage Road Stadium,David Coote,2021-2022,1,2,Chelsea
5256,14,2021-12-01,Aston Villa,1–2,Manchester City,41400,Villa Park,Mike Dean,2021-2022,1,2,Manchester City
5257,14,2021-12-01,Everton,1–4,Liverpool,39641,Goodison Park,Paul Tierney,2021-2022,1,4,Liverpool
5258,14,2021-12-02,Tottenham,2–0,Brentford,54202,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,2,0,Tottenham
5259,14,2021-12-02,Manchester Utd,3–2,Arsenal,73123,Old Trafford,Martin Atkinson,2021-2022,3,2,Manchester Utd
5261,15,2021-12-04,West Ham,3–2,Chelsea,59942,London Stadium,Andre Marriner,2021-2022,3,2,West Ham
5262,15,2021-12-04,Newcastle Utd,1–0,Burnley,51948,St. James' Park,Paul Tierney,2021-2022,1,0,Newcastle Utd
5263,15,2021-12-04,Southampton,1–1,Brighton,28706,St. Mary's Stadium,Anthony Taylor,2021-2022,1,1,Draw
5264,15,2021-12-04,Wolves,0–1,Liverpool,30729,Molineux Stadium,Chris Kavanagh,2021-2022,0,1,Liverpool
5265,15,2021-12-04,Watford,1–3,Manchester City,20673,Vicarage Road Stadium,Simon Hooper,2021-2022,1,3,Manchester City
5266,15,2021-12-05,Leeds United,2–2,Brentford,35639,Elland Road,David Coote,2021-2022,2,2,Draw
5267,15,2021-12-05,Tottenham,3–0,Norwich City,57088,Tottenham Hotspur Stadium,Jarred Gillett,2021-2022,3,0,Tottenham
5268,15,2021-12-05,Manchester Utd,1–0,Crystal Palace,73172,Old Trafford,Craig Pawson,2021-2022,1,0,Manchester Utd
5269,15,2021-12-05,Aston Villa,2–1,Leicester City,41572,Villa Park,Michael Oliver,2021-2022,2,1,Aston Villa
5270,15,2021-12-06,Everton,2–1,Arsenal,38906,Goodison Park,Mike Dean,2021-2022,2,1,Everton
5272,16,2021-12-10,Brentford,2–1,Watford,16861,Brentford Community Stadium,Michael Oliver,2021-2022,2,1,Brentford
5273,16,2021-12-11,Manchester City,1–0,Wolves,52613,Etihad Stadium,Jonathan Moss,2021-2022,1,0,Manchester City
5274,16,2021-12-11,Liverpool,1–0,Aston Villa,53093,Anfield,Stuart Attwell,2021-2022,1,0,Liverpool
5275,16,2021-12-11,Arsenal,3–0,Southampton,59653,Emirates Stadium,Jarred Gillett,2021-2022,3,0,Arsenal
5276,16,2021-12-11,Chelsea,3–2,Leeds United,39959,Stamford Bridge,Chris Kavanagh,2021-2022,3,2,Chelsea
5277,16,2021-12-11,Norwich City,0–1,Manchester Utd,27606,Carrow Road,Darren England,2021-2022,0,1,Manchester Utd
5278,16,2021-12-12,Burnley,0–0,West Ham,18065,Turf Moor,Graham Scott,2021-2022,0,0,Draw
5279,16,2021-12-12,Leicester City,4–0,Newcastle Utd,31959,King Power Stadium,Peter Bankes,2021-2022,4,0,Leicester City
5280,16,2021-12-12,Crystal Palace,3–1,Everton,24066,Selhurst Park,Andy Madley,2021-2022,3,1,Crystal Palace
5282,17,2021-12-14,Norwich City,0–2,Aston Villa,26836,Carrow Road,David Coote,2021-2022,0,2,Aston Villa
5283,17,2021-12-14,Manchester City,7–0,Leeds United,52401,Etihad Stadium,Paul Tierney,2021-2022,7,0,Manchester City
5284,17,2021-12-15,Brighton,0–1,Wolves,30362,The American Express Community Stadium,Tony Harrington,2021-2022,0,1,Wolves
5285,17,2021-12-15,Crystal Palace,2–2,Southampton,22861,Selhurst Park,Simon Hooper,2021-2022,2,2,Draw
5286,17,2021-12-15,Arsenal,2–0,West Ham,59777,Emirates Stadium,Anthony Taylor,2021-2022,2,0,Arsenal
5287,17,2021-12-16,Chelsea,1–1,Everton,13933,Stamford Bridge,Michael Oliver,2021-2022,1,1,Draw
5288,17,2021-12-16,Liverpool,3–1,Newcastle Utd,52951,Anfield,Mike Dean,2021-2022,3,1,Liverpool
5290,18,2021-12-18,Leeds United,1–4,Arsenal,36166,Elland Road,Andre Marriner,2021-2022,1,4,Arsenal
5291,18,2021-12-19,Wolves,0–0,Chelsea,30631,Molineux Stadium,David Coote,2021-2022,0,0,Draw
5292,18,2021-12-19,Newcastle Utd,0–4,Manchester City,52127,St. James' Park,Martin Atkinson,2021-2022,0,4,Manchester City
5293,18,2021-12-19,Tottenham,2–2,Liverpool,45421,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,2,2,Draw
5295,19,2021-12-26,West Ham,2–3,Southampton,41027,London Stadium,Kevin Friend,2021-2022,2,3,Southampton
5296,19,2021-12-26,Manchester City,6–3,Leicester City,53226,Etihad Stadium,Chris Kavanagh,2021-2022,6,3,Manchester City
5297,19,2021-12-26,Norwich City,0–5,Arsenal,26940,Carrow Road,Graham Scott,2021-2022,0,5,Arsenal
5298,19,2021-12-26,Tottenham,3–0,Crystal Palace,40539,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,3,0,Tottenham
5299,19,2021-12-26,Aston Villa,1–3,Chelsea,41907,Villa Park,Martin Atkinson,2021-2022,1,3,Chelsea
5300,19,2021-12-26,Brighton,2–0,Brentford,30141,The American Express Community Stadium,Darren England,2021-2022,2,0,Brighton
5301,19,2021-12-27,Newcastle Utd,1–1,Manchester Utd,52178,St. James' Park,Craig Pawson,2021-2022,1,1,Draw
5303,20,2021-12-28,Southampton,1–1,Tottenham,31304,St. Mary's Stadium,Anthony Taylor,2021-2022,1,1,Draw
5304,20,2021-12-28,Crystal Palace,3–0,Norwich City,24433,Selhurst Park,Paul Tierney,2021-2022,3,0,Crystal Palace
5305,20,2021-12-28,Watford,1–4,West Ham,20073,Vicarage Road Stadium,Darren England,2021-2022,1,4,West Ham
5306,20,2021-12-28,Leicester City,1–0,Liverpool,32230,King Power Stadium,Michael Oliver,2021-2022,1,0,Leicester City
5307,20,2021-12-29,Chelsea,1–1,Brighton,40080,Stamford Bridge,Mike Dean,2021-2022,1,1,Draw
5308,20,2021-12-29,Brentford,0–1,Manchester City,17009,Brentford Community Stadium,David Coote,2021-2022,0,1,Manchester City
5309,20,2021-12-30,Manchester Utd,3–1,Burnley,73121,Old Trafford,Jonathan Moss,2021-2022,3,1,Manchester Utd
5311,21,2022-01-01,Arsenal,1–2,Manchester City,59757,Emirates Stadium,Stuart Attwell,2021-2022,1,2,Manchester City
5312,21,2022-01-01,Watford,0–1,Tottenham,20391,Vicarage Road Stadium,Robert Jones,2021-2022,0,1,Tottenham
5313,21,2022-01-01,Crystal Palace,2–3,West Ham,24351,Selhurst Park,Darren England,2021-2022,2,3,West Ham
5314,21,2022-01-02,Leeds United,3–1,Burnley,36083,Elland Road,Paul Tierney,2021-2022,3,1,Leeds United
5315,21,2022-01-02,Brentford,2–1,Aston Villa,16876,Brentford Community Stadium,Craig Pawson,2021-2022,2,1,Brentford
5316,21,2022-01-02,Everton,2–3,Brighton,38203,Goodison Park,John Brooks,2021-2022,2,3,Brighton
5317,21,2022-01-02,Chelsea,2–2,Liverpool,40072,Stamford Bridge,Anthony Taylor,2021-2022,2,2,Draw
5318,21,2022-01-03,Manchester Utd,0–1,Wolves,73045,Old Trafford,Mike Dean,2021-2022,0,1,Wolves
5320,18,2022-01-11,Southampton,4–1,Brentford,27383,St. Mary's Stadium,Stuart Attwell,2021-2022,4,1,Southampton
5321,18,2022-01-12,West Ham,2–0,Norwich City,59775,London Stadium,Simon Hooper,2021-2022,2,0,West Ham
5323,22,2022-01-14,Brighton,1–1,Crystal Palace,30675,The American Express Community Stadium,Robert Jones,2021-2022,1,1,Draw
5324,22,2022-01-15,Manchester City,1–0,Chelsea,53319,Etihad Stadium,Craig Pawson,2021-2022,1,0,Manchester City
5325,22,2022-01-15,Norwich City,2–1,Everton,26629,Carrow Road,Andy Madley,2021-2022,2,1,Norwich City
5326,22,2022-01-15,Newcastle Utd,1–1,Watford,52223,St. James' Park,Paul Tierney,2021-2022,1,1,Draw
5327,22,2022-01-15,Wolves,3–1,Southampton,30057,Molineux Stadium,Michael Salisbury,2021-2022,3,1,Wolves
5328,22,2022-01-15,Aston Villa,2–2,Manchester Utd,41968,Villa Park,David Coote,2021-2022,2,2,Draw
5329,22,2022-01-16,West Ham,2–3,Leeds United,59951,London Stadium,Mike Dean,2021-2022,2,3,Leeds United
5330,22,2022-01-16,Liverpool,3–0,Brentford,52824,Anfield,Jonathan Moss,2021-2022,3,0,Liverpool
5332,24,2022-01-18,Brighton,1–1,Chelsea,30880,The American Express Community Stadium,Kevin Friend,2021-2022,1,1,Draw
5334,17,2022-01-19,Leicester City,2–3,Tottenham,31986,King Power Stadium,Jonathan Moss,2021-2022,2,3,Tottenham
5335,17,2022-01-19,Brentford,1–3,Manchester Utd,17094,Brentford Community Stadium,Andre Marriner,2021-2022,1,3,Manchester Utd
5337,23,2022-01-21,Watford,0–3,Norwich City,20782,Vicarage Road Stadium,Mike Dean,2021-2022,0,3,Norwich City
5338,23,2022-01-22,Everton,0–1,Aston Villa,38203,Goodison Park,Craig Pawson,2021-2022,0,1,Aston Villa
5339,23,2022-01-22,Leeds United,0–1,Newcastle Utd,36405,Elland Road,Chris Kavanagh,2021-2022,0,1,Newcastle Utd
5340,23,2022-01-22,Manchester Utd,1–0,West Ham,73130,Old Trafford,Jonathan Moss,2021-2022,1,0,Manchester Utd
5341,23,2022-01-22,Brentford,1–2,Wolves,16982,Brentford Community Stadium,Peter Bankes,2021-2022,1,2,Wolves
5342,23,2022-01-22,Southampton,1–1,Manchester City,31178,St. Mary's Stadium,Simon Hooper,2021-2022,1,1,Draw
5343,23,2022-01-23,Crystal Palace,1–3,Liverpool,25002,Selhurst Park,Kevin Friend,2021-2022,1,3,Liverpool
5344,23,2022-01-23,Arsenal,0–0,Burnley,59255,Emirates Stadium,David Coote,2021-2022,0,0,Draw
5345,23,2022-01-23,Leicester City,1–1,Brighton,31231,King Power Stadium,Martin Atkinson,2021-2022,1,1,Draw
5346,23,2022-01-23,Chelsea,2–0,Tottenham,40020,Stamford Bridge,Paul Tierney,2021-2022,2,0,Chelsea
5348,17,2022-02-05,Burnley,0–0,Watford,19527,Turf Moor,Craig Pawson,2021-2022,0,0,Draw
5350,24,2022-02-08,West Ham,1–0,Watford,59581,London Stadium,Martin Atkinson,2021-2022,1,0,West Ham
5351,24,2022-02-08,Newcastle Utd,3–1,Everton,52186,St. James' Park,Anthony Taylor,2021-2022,3,1,Newcastle Utd
5352,24,2022-02-08,Burnley,1–1,Manchester Utd,21233,Turf Moor,Mike Dean,2021-2022,1,1,Draw
5353,24,2022-02-09,Tottenham,2–3,Southampton,54012,Tottenham Hotspur Stadium,David Coote,2021-2022,2,3,Southampton
5354,24,2022-02-09,Norwich City,1–1,Crystal Palace,26652,Carrow Road,Paul Tierney,2021-2022,1,1,Draw
5355,24,2022-02-09,Manchester City,2–0,Brentford,51658,Etihad Stadium,Darren England,2021-2022,2,0,Manchester City
5356,24,2022-02-09,Aston Villa,3–3,Leeds United,41927,Villa Park,Jarred Gillett,2021-2022,3,3,Draw
5357,24,2022-02-10,Liverpool,2–0,Leicester City,53050,Anfield,Chris Kavanagh,2021-2022,2,0,Liverpool
5358,24,2022-02-10,Wolves,0–1,Arsenal,31523,Molineux Stadium,Michael Oliver,2021-2022,0,1,Arsenal
5360,25,2022-02-12,Manchester Utd,1–1,Southampton,73084,Old Trafford,Stuart Attwell,2021-2022,1,1,Draw
5361,25,2022-02-12,Everton,3–0,Leeds United,39150,Goodison Park,Graham Scott,2021-2022,3,0,Everton
5362,25,2022-02-12,Brentford,0–0,Crystal Palace,16958,Brentford Community Stadium,Simon Hooper,2021-2022,0,0,Draw
5363,25,2022-02-12,Watford,0–2,Brighton,20795,Vicarage Road Stadium,Jonathan Moss,2021-2022,0,2,Brighton
5364,25,2022-02-12,Norwich City,0–4,Manchester City,27010,Carrow Road,Andre Marriner,2021-2022,0,4,Manchester City
5365,25,2022-02-13,Newcastle Utd,1–0,Aston Villa,52207,St. James' Park,Craig Pawson,2021-2022,1,0,Newcastle Utd
5366,25,2022-02-13,Burnley,0–1,Liverpool,19563,Turf Moor,Martin Atkinson,2021-2022,0,1,Liverpool
5367,25,2022-02-13,Tottenham,0–2,Wolves,56452,Tottenham Hotspur Stadium,Kevin Friend,2021-2022,0,2,Wolves
5368,25,2022-02-13,Leicester City,2–2,West Ham,32061,King Power Stadium,Michael Oliver,2021-2022,2,2,Draw
5370,18,2022-02-15,Manchester Utd,2–0,Brighton,73012,Old Trafford,Peter Bankes,2021-2022,2,0,Manchester Utd
5372,26,2022-02-19,West Ham,1–1,Newcastle Utd,59949,London Stadium,Chris Kavanagh,2021-2022,1,1,Draw
5373,26,2022-02-19,Aston Villa,0–1,Watford,41936,Villa Park,Robert Jones,2021-2022,0,1,Watford
5374,26,2022-02-19,Arsenal,2–1,Brentford,59249,Emirates Stadium,Jonathan Moss,2021-2022,2,1,Arsenal
5375,26,2022-02-19,Southampton,2–0,Everton,31312,St. Mary's Stadium,Andy Madley,2021-2022,2,0,Southampton
5376,26,2022-02-19,Liverpool,3–1,Norwich City,53135,Anfield,Mike Dean,2021-2022,3,1,Liverpool
5377,26,2022-02-19,Brighton,0–3,Burnley,30361,The American Express Community Stadium,Kevin Friend,2021-2022,0,3,Burnley
5378,26,2022-02-19,Crystal Palace,0–1,Chelsea,25109,Selhurst Park,David Coote,2021-2022,0,1,Chelsea
5379,26,2022-02-19,Manchester City,2–3,Tottenham,53201,Etihad Stadium,Anthony Taylor,2021-2022,2,3,Tottenham
5380,26,2022-02-20,Leeds United,2–4,Manchester Utd,36715,Elland Road,Paul Tierney,2021-2022,2,4,Manchester Utd
5381,26,2022-02-20,Wolves,2–1,Leicester City,31587,Molineux Stadium,Craig Pawson,2021-2022,2,1,Wolves
5383,13,2022-02-23,Burnley,1–0,Tottenham,19488,Turf Moor,Graham Scott,2021-2022,1,0,Burnley
5385,18,2022-02-23,Watford,1–4,Crystal Palace,20012,Vicarage Road Stadium,Andre Marriner,2021-2022,1,4,Crystal Palace
5387,19,2022-02-23,Liverpool,6–0,Leeds United,53018,Anfield,Michael Oliver,2021-2022,6,0,Liverpool
5389,20,2022-02-24,Arsenal,2–1,Wolves,59888,Emirates Stadium,Martin Atkinson,2021-2022,2,1,Arsenal
5391,27,2022-02-25,Southampton,2–0,Norwich City,31182,St. Mary's Stadium,Simon Hooper,2021-2022,2,0,Southampton
5392,27,2022-02-26,Leeds United,0–4,Tottenham,36599,Elland Road,Craig Pawson,2021-2022,0,4,Tottenham
5393,27,2022-02-26,Crystal Palace,1–1,Burnley,24203,Selhurst Park,Jonathan Moss,2021-2022,1,1,Draw
5394,27,2022-02-26,Manchester Utd,0–0,Watford,73152,Old Trafford,Kevin Friend,2021-2022,0,0,Draw
5395,27,2022-02-26,Brighton,0–2,Aston Villa,31475,The American Express Community Stadium,John Brooks,2021-2022,0,2,Aston Villa
5396,27,2022-02-26,Brentford,0–2,Newcastle Utd,17039,Brentford Community Stadium,Mike Dean,2021-2022,0,2,Newcastle Utd
5397,27,2022-02-26,Everton,0–1,Manchester City,39105,Goodison Park,Paul Tierney,2021-2022,0,1,Manchester City
5398,27,2022-02-27,West Ham,1–0,Wolves,59946,London Stadium,Anthony Taylor,2021-2022,1,0,West Ham
5400,22,2022-03-01,Burnley,0–2,Leicester City,17825,Turf Moor,Chris Kavanagh,2021-2022,0,2,Leicester City
5402,28,2022-03-05,Leicester City,1–0,Leeds United,32236,King Power Stadium,David Coote,2021-2022,1,0,Leicester City
5403,28,2022-03-05,Newcastle Utd,2–1,Brighton,52214,St. James' Park,Martin Atkinson,2021-2022,2,1,Newcastle Utd
5404,28,2022-03-05,Aston Villa,4–0,Southampton,41855,Villa Park,Peter Bankes,2021-2022,4,0,Aston Villa
5405,28,2022-03-05,Burnley,0–4,Chelsea,19439,Turf Moor,Andre Marriner,2021-2022,0,4,Chelsea
5406,28,2022-03-05,Wolves,0–2,Crystal Palace,31395,Molineux Stadium,Andy Madley,2021-2022,0,2,Crystal Palace
5407,28,2022-03-05,Norwich City,1–3,Brentford,26887,Carrow Road,Anthony Taylor,2021-2022,1,3,Brentford
5408,28,2022-03-05,Liverpool,1–0,West Ham,59925,Anfield,Jonathan Moss,2021-2022,1,0,Liverpool
5409,28,2022-03-06,Watford,2–3,Arsenal,21142,Vicarage Road Stadium,Craig Pawson,2021-2022,2,3,Arsenal
5410,28,2022-03-06,Manchester City,4–1,Manchester Utd,53165,Etihad Stadium,Michael Oliver,2021-2022,4,1,Manchester City
5411,28,2022-03-07,Tottenham,5–0,Everton,59647,Tottenham Hotspur Stadium,Stuart Attwell,2021-2022,5,0,Tottenham
5413,19,2022-03-10,Wolves,4–0,Watford,29658,Molineux Stadium,Darren England,2021-2022,4,0,Wolves
5415,21,2022-03-10,Southampton,1–2,Newcastle Utd,30056,St. Mary's Stadium,Kevin Friend,2021-2022,1,2,Newcastle Utd
5417,30,2022-03-10,Norwich City,1–3,Chelsea,26684,Carrow Road,Martin Atkinson,2021-2022,1,3,Chelsea
5419,20,2022-03-10,Leeds United,0–3,Aston Villa,36400,Elland Road,Simon Hooper,2021-2022,0,3,Aston Villa
5421,29,2022-03-12,Brighton,0–2,Liverpool,31474,The American Express Community Stadium,Mike Dean,2021-2022,0,2,Liverpool
5422,29,2022-03-12,Brentford,2–0,Burnley,17088,Brentford Community Stadium,Paul Tierney,2021-2022,2,0,Brentford
5423,29,2022-03-12,Manchester Utd,3–2,Tottenham,73458,Old Trafford,Jonathan Moss,2021-2022,3,2,Manchester Utd
5424,29,2022-03-13,Chelsea,1–0,Newcastle Utd,40026,Stamford Bridge,David Coote,2021-2022,1,0,Chelsea
5425,29,2022-03-13,Southampton,1–2,Watford,28863,St. Mary's Stadium,Graham Scott,2021-2022,1,2,Watford
5426,29,2022-03-13,West Ham,2–1,Aston Villa,59957,London Stadium,Jarred Gillett,2021-2022,2,1,West Ham
5427,29,2022-03-13,Everton,0–1,Wolves,39112,Goodison Park,Michael Oliver,2021-2022,0,1,Wolves
5428,29,2022-03-13,Leeds United,2–1,Norwich City,36321,Elland Road,Stuart Attwell,2021-2022,2,1,Leeds United
5429,29,2022-03-13,Arsenal,2–0,Leicester City,60111,Emirates Stadium,Anthony Taylor,2021-2022,2,0,Arsenal
5430,29,2022-03-14,Crystal Palace,0–0,Manchester City,25309,Selhurst Park,Martin Atkinson,2021-2022,0,0,Draw
5432,16,2022-03-16,Brighton,0–2,Tottenham,31144,The American Express Community Stadium,Robert Jones,2021-2022,0,2,Tottenham
5434,27,2022-03-16,Arsenal,0–2,Liverpool,59968,Emirates Stadium,Andre Marriner,2021-2022,0,2,Liverpool
5436,20,2022-03-17,Everton,1–0,Newcastle Utd,39068,Goodison Park,Craig Pawson,2021-2022,1,0,Everton
5438,30,2022-03-18,Wolves,2–3,Leeds United,31842,Molineux Stadium,Kevin Friend,2021-2022,2,3,Leeds United
5439,30,2022-03-19,Aston Villa,0–1,Arsenal,41956,Villa Park,Andy Madley,2021-2022,0,1,Arsenal
5440,30,2022-03-20,Leicester City,2–1,Brentford,31830,King Power Stadium,Darren England,2021-2022,2,1,Leicester City
5441,30,2022-03-20,Tottenham,3–1,West Ham,58685,Tottenham Hotspur Stadium,Anthony Taylor,2021-2022,3,1,Tottenham
5443,31,2022-04-02,Liverpool,2–0,Watford,53104,Anfield,Stuart Attwell,2021-2022,2,0,Liverpool
5444,31,2022-04-02,Wolves,2–1,Aston Villa,31012,Molineux Stadium,Darren England,2021-2022,2,1,Wolves
5445,31,2022-04-02,Leeds United,1–1,Southampton,36580,Elland Road,Anthony Taylor,2021-2022,1,1,Draw
5446,31,2022-04-02,Chelsea,1–4,Brentford,39061,Stamford Bridge,Andy Madley,2021-2022,1,4,Brentford
5447,31,2022-04-02,Burnley,0–2,Manchester City,21249,Turf Moor,Craig Pawson,2021-2022,0,2,Manchester City
5448,31,2022-04-02,Brighton,0–0,Norwich City,31245,The American Express Community Stadium,Simon Hooper,2021-2022,0,0,Draw
5449,31,2022-04-02,Manchester Utd,1–1,Leicester City,73444,Old Trafford,Andre Marriner,2021-2022,1,1,Draw
5450,31,2022-04-03,West Ham,2–1,Everton,59953,London Stadium,Michael Oliver,2021-2022,2,1,West Ham
